STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
21,2090,111,1,28,8,2018,3,2,0,0,1,3,1,21111
21,2090,111,5,28,8,2018,3,4,1,1,1,3,1,21111
21,1870,185,4,25,8,2018,7,1,0,0,1,2,0,21185
21,2090,111,2,29,8,2018,4,1,0,0,1,2,0,21111
21,0,83,5,29,8,2018,4,2,1,1,1,2,1,21083
21,2090,111,1,30,8,2018,5,2,1,1,1,3,0,21111
21,0,47,5,28,8,2018,3,2,1,1,1,2,0,21047
21,0,101,0,31,8,2018,6,2,1,1,1,2,0,21101
21,0,101,1,31,8,2018,6,1,1,1,2,2,1,21101
21,0,43,4,31,8,2018,6,1,1,1,1,2,1,21043
21,0,133,2,27,8,2018,2,1,1,1,1,2,1,21133
21,0,173,3,28,8,2018,3,1,1,1,1,2,0,21173
21,1819,119,3,31,8,2018,6,1,1,1,1,2,1,21119
21,0,11,4,11,8,2018,7,1,1,1,1,2,1,21011
21,3684,111,2,13,7,2018,6,1,1,1,1,3,1,21111
21,0,5,0,7,7,2018,7,2,1,1,1,2,1,21005
21,0,195,2,25,7,2018,4,1,1,1,2,2,1,21195
21,160,121,3,30,8,2018,5,1,1,1,1,2,0,21121
21,1940,85,3,31,8,2018,6,1,1,1,2,2,0,21085
21,1220,73,3,2,9,2018,1,1,0,0,1,2,1,21073
21,0,127,5,4,9,2018,3,3,1,1,2,2,1,21127
21,370,177,0,3,9,2018,2,2,1,1,1,2,1,21177
21,0,183,3,8,9,2018,7,1,1,1,1,2,1,21183
21,0,145,3,8,9,2018,7,1,0,0,1,2,1,21145
21,0,1,2,9,9,2018,1,1,1,1,1,2,1,21001
21,0,161,3,9,9,2018,1,1,1,1,1,2,0,21161
21,0,53,3,9,9,2018,1,1,0,0,1,2,1,21053
21,815,185,3,10,9,2018,2,1,0,1,2,2,1,21185
21,2090,111,5,7,9,2018,6,2,1,1,1,3,1,21111
21,0,155,0,9,9,2018,1,2,1,1,1,2,1,21155
21,1980,67,3,11,9,2018,3,1,1,1,1,2,1,21067
21,0,227,1,12,9,2018,4,1,1,1,2,3,1,21227
21,0,197,5,12,9,2018,4,2,1,1,1,2,1,21197
21,0,141,3,13,9,2018,5,1,0,0,1,2,0,21141
21,730,37,3,13,9,2018,5,1,0,0,1,3,0,21037
21,0,125,3,5,9,2018,4,1,1,1,1,2,0,21125
21,1620,47,1,17,9,2018,2,1,0,0,0,2,1,21047
21,2040,125,4,17,9,2018,2,1,1,1,2,3,1,21125
21,1980,67,4,9,9,2018,1,1,1,1,2,3,1,21067
21,1980,67,5,16,9,2018,1,3,0,0,2,3,1,21067
21,0,163,2,18,9,2018,3,1,0,0,1,2,1,21163
21,0,227,5,18,9,2018,3,2,1,1,1,2,1,21227
21,1000,93,5,17,9,2018,2,3,0,0,1,3,1,21093
21,0,235,4,5,9,2018,4,1,1,1,1,2,0,21235
21,2090,111,3,15,9,2018,7,1,1,1,1,2,1,21111
21,1980,67,3,15,9,2018,7,1,1,1,1,2,1,21067
21,0,93,0,20,9,2018,5,3,1,1,2,2,1,21093
21,1369,163,2,21,9,2018,6,1,1,1,1,2,1,21163
21,1980,67,5,21,9,2018,6,3,1,1,2,2,1,21067
21,2320,173,0,22,9,2018,7,2,1,1,1,2,1,21173
21,0,99,2,22,9,2018,7,1,1,1,2,2,1,21099
21,0,177,3,22,9,2018,7,1,0,0,1,2,1,21177
21,1000,93,3,22,9,2018,7,1,1,1,1,2,1,21093
21,0,195,5,22,9,2018,7,2,1,1,1,2,1,21195
21,0,113,5,23,9,2018,1,2,1,1,1,2,0,21113
21,1280,209,5,18,9,2018,3,3,1,1,2,2,1,21209
21,1620,47,4,20,9,2018,5,1,0,1,0,1,0,21047
21,1980,67,5,20,9,2018,5,3,1,1,2,3,1,21067
21,1328,121,5,15,9,2018,7,2,1,1,1,2,1,21121
21,2131,195,3,24,9,2018,2,1,1,1,1,2,1,21195
21,0,105,1,21,9,2018,6,2,1,1,1,2,1,21105
21,558,19,4,25,9,2018,3,1,0,0,2,3,1,21019
21,0,185,5,27,9,2018,5,2,1,1,2,2,1,21185
21,1440,183,1,5,9,2018,4,1,0,0,1,2,1,21183
21,0,85,4,28,9,2018,6,1,0,1,1,2,0,21085
21,170,179,1,30,9,2018,1,2,1,1,1,3,1,21179
21,0,43,4,30,9,2018,1,1,0,0,1,2,0,21043
21,0,85,5,30,9,2018,1,2,1,1,2,2,1,21085
21,3360,239,3,28,9,2018,6,1,0,0,0,1,1,21239
21,0,191,3,18,9,2018,3,1,1,1,1,2,1,21191
21,2979,195,2,12,7,2018,5,1,1,1,1,2,1,21195
21,0,231,2,10,9,2018,2,1,1,1,1,2,1,21231
21,3239,117,3,24,9,2018,2,1,1,1,1,3,0,21117
21,0,91,1,8,9,2018,7,2,1,1,1,2,1,21091
21,0,87,3,25,9,2018,3,1,1,1,1,2,1,21087
21,2090,111,0,17,9,2018,2,2,1,1,2,2,1,21111
21,0,205,2,31,7,2018,3,1,1,1,1,2,0,21205
21,0,107,4,11,9,2018,3,1,0,0,1,2,1,21107
21,680,85,3,15,6,2018,6,1,0,1,0,1,1,21085
21,0,85,1,23,5,2018,4,1,1,1,2,2,0,21085
21,570,41,5,4,9,2018,3,3,0,0,1,3,1,21041
21,0,45,4,22,9,2018,7,1,1,1,1,2,0,21045
21,1280,209,2,17,9,2018,2,1,0,0,1,2,1,21209
21,3239,117,0,1,10,2018,2,3,0,1,0,1,0,21117
21,1940,85,4,1,10,2018,2,1,0,1,1,3,1,21085
21,0,99,3,2,10,2018,3,1,1,1,2,3,1,21099
21,0,207,3,3,10,2018,4,1,1,1,1,2,0,21207
21,0,89,5,3,10,2018,4,1,0,0,2,2,0,21089
21,0,107,3,4,10,2018,5,1,1,1,2,2,1,21107
21,770,235,2,2,10,2018,3,1,1,1,1,2,0,21235
21,1150,15,0,6,10,2018,7,3,1,1,2,3,1,21015
21,0,169,3,6,10,2018,7,1,1,1,1,2,0,21169
21,3239,117,1,7,10,2018,1,2,1,1,1,3,0,21117
21,1000,93,3,7,10,2018,1,1,0,0,1,2,0,21093
21,0,137,3,3,10,2018,4,1,1,1,1,2,1,21137
21,312,95,1,8,10,2018,2,4,1,1,1,2,1,21095
21,0,219,4,8,10,2018,2,2,1,1,1,2,1,21219
21,2090,111,3,9,10,2018,3,1,1,1,2,2,1,21111
21,0,49,5,1,10,2018,2,2,1,1,2,2,1,21049
21,0,59,0,7,10,2018,1,2,0,1,1,2,1,21059
21,770,235,2,10,10,2018,4,1,1,1,1,2,0,21235
21,2010,149,2,10,10,2018,4,1,1,1,1,2,1,21149
21,1980,67,2,11,10,2018,5,1,1,1,1,3,0,21067
21,2092,127,5,11,10,2018,5,2,1,1,2,2,0,21127
21,1980,67,0,12,10,2018,6,3,0,0,2,2,1,21067
21,0,127,1,12,10,2018,6,2,0,0,1,2,0,21127
21,0,23,0,14,10,2018,1,3,1,1,1,2,1,21023
21,3235,83,4,11,10,2018,5,1,1,1,1,2,1,21083
21,160,121,1,15,10,2018,2,4,0,0,1,3,1,21121
21,0,127,5,17,10,2018,4,2,1,1,1,2,1,21127
21,0,179,3,11,10,2018,5,1,1,1,1,2,1,21179
21,0,35,1,16,10,2018,3,4,1,1,1,2,1,21035
21,2090,111,0,20,10,2018,7,2,1,1,2,3,1,21111
21,2090,111,3,20,10,2018,7,1,0,1,0,2,0,21111
21,3377,195,4,19,10,2018,6,1,1,1,1,2,0,21195
21,2724,93,5,20,10,2018,7,2,0,0,2,3,1,21093
21,0,137,1,15,10,2018,2,2,1,1,1,2,0,21137
21,0,181,5,16,10,2018,3,2,1,1,1,2,0,21181
21,0,155,2,18,10,2018,5,1,1,1,1,2,0,21155
21,0,47,1,21,10,2018,1,1,1,1,1,2,1,21047
21,1980,67,0,20,10,2018,7,3,1,1,0,2,1,21067
21,3070,199,1,23,10,2018,3,4,1,1,2,2,0,21199
21,2090,111,4,22,10,2018,2,1,0,1,0,1,0,21111
21,490,221,3,15,10,2018,2,1,1,1,2,2,1,21221
21,0,233,3,26,10,2018,6,1,1,1,1,2,0,21233
21,1620,47,5,26,10,2018,6,2,0,1,1,2,1,21047
21,0,185,2,27,10,2018,7,1,1,1,2,2,1,21185
21,0,49,3,28,10,2018,1,1,1,1,1,2,0,21049
21,0,183,4,16,10,2018,3,2,1,1,2,2,0,21183
21,2335,29,1,19,10,2018,6,2,0,0,1,2,1,21029
21,0,105,2,29,10,2018,2,1,1,1,1,2,1,21105
21,1980,67,2,29,10,2018,2,1,1,1,1,2,1,21067
21,2260,231,3,25,10,2018,5,1,1,1,1,2,1,21231
21,0,219,3,30,10,2018,3,1,1,1,1,2,0,21219
21,0,157,4,30,10,2018,3,2,1,1,1,2,1,21157
21,2540,17,1,21,10,2018,1,2,1,1,1,2,1,21017
21,2090,111,4,23,10,2018,3,2,0,0,1,2,0,21111
21,0,227,1,31,10,2018,4,1,1,1,1,2,1,21227
21,0,145,3,31,10,2018,4,1,0,0,1,2,1,21145
21,3180,137,3,29,10,2018,2,1,0,0,1,2,0,21137
21,0,191,1,26,10,2018,6,2,1,1,1,3,1,21191
21,0,47,3,22,10,2018,2,1,1,1,1,2,1,21047
21,1280,209,1,26,10,2018,6,3,0,0,1,3,1,21209
21,3135,89,4,31,10,2018,4,1,0,0,0,3,1,21089
21,0,205,4,1,10,2018,2,4,0,1,1,2,0,21205
21,0,85,5,6,10,2018,7,3,1,1,1,2,0,21085
21,0,235,2,30,10,2018,3,1,1,1,1,2,0,21235
21,2090,111,5,1,11,2018,5,2,1,1,2,3,1,21111
21,0,61,5,2,11,2018,6,2,1,1,1,2,1,21061
21,1510,101,0,3,11,2018,7,2,1,1,2,2,1,21101
21,1680,159,4,4,11,2018,1,4,1,1,2,2,0,21159
21,3360,239,3,5,11,2018,2,1,0,0,2,3,1,21239
21,1499,237,3,8,11,2018,5,1,1,1,1,2,0,21237
21,0,49,2,9,11,2018,6,1,1,1,2,2,1,21049
21,490,221,4,10,11,2018,7,1,1,1,2,2,1,21221
21,0,99,4,10,11,2018,7,2,1,1,1,2,0,21099
21,2980,211,4,12,11,2018,2,2,1,1,2,2,1,21211
21,1980,67,3,8,11,2018,5,1,0,1,1,2,0,21067
21,0,123,2,13,11,2018,3,1,1,1,1,2,0,21123
21,2160,51,5,13,11,2018,3,2,1,1,1,2,1,21051
21,1980,67,1,15,11,2018,5,4,1,1,1,3,1,21067
21,1940,85,4,15,11,2018,5,2,1,1,1,3,1,21085
21,650,177,4,15,11,2018,5,3,1,1,2,2,0,21177
21,2490,59,3,16,11,2018,6,1,0,0,1,3,1,21059
21,2170,55,0,18,11,2018,1,2,1,1,1,2,0,21055
21,2520,145,1,18,11,2018,1,3,1,1,2,2,1,21145
21,1415,195,4,15,11,2018,5,2,1,1,1,2,0,21195
21,1470,193,2,19,11,2018,2,1,1,1,1,3,0,21193
21,0,29,5,19,11,2018,2,2,1,1,2,3,1,21029
21,0,93,1,3,11,2018,7,4,1,1,2,3,1,21093
21,0,179,5,7,11,2018,4,2,1,1,1,2,0,21179
21,0,179,4,15,11,2018,5,2,1,1,1,2,1,21179
21,0,215,3,22,11,2018,5,1,1,1,1,2,0,21215
21,1220,73,3,22,11,2018,5,1,1,1,2,2,0,21073
21,0,93,5,22,11,2018,5,3,1,1,2,3,1,21093
21,0,17,5,25,11,2018,1,2,1,1,1,2,0,21017
21,2090,111,4,17,11,2018,7,4,1,1,1,3,1,21111
21,0,183,3,26,11,2018,2,1,1,1,1,2,0,21183
21,2520,145,1,20,11,2018,3,2,1,1,1,2,1,21145
21,2090,111,5,24,11,2018,7,2,1,1,1,2,0,21111
21,1980,67,1,27,11,2018,3,3,1,1,1,3,0,21067
21,0,135,2,27,11,2018,3,1,1,1,1,2,0,21135
21,0,101,2,19,11,2018,2,1,1,1,1,2,1,21101
21,1760,21,4,19,11,2018,2,3,0,0,1,3,1,21021
21,1510,101,5,18,11,2018,1,2,1,1,1,2,1,21101
21,2093,159,2,29,11,2018,5,1,1,1,1,2,1,21159
21,0,179,2,26,11,2018,2,1,1,1,1,2,1,21179
21,2090,111,0,24,11,2018,7,2,0,0,1,1,0,21111
21,2040,125,3,9,11,2018,6,1,1,1,1,3,1,21125
21,0,237,3,3,9,2018,2,1,1,1,1,2,1,21237
21,0,91,4,11,6,2018,2,1,1,1,1,2,1,21091
21,0,1,4,28,8,2018,3,1,1,1,1,2,1,21001
21,1280,209,2,22,9,2018,7,1,1,1,1,2,0,21209
21,0,9,2,30,11,2018,6,1,1,1,1,2,1,21009
21,2490,59,2,30,11,2018,6,1,0,0,1,2,0,21059
21,2129,71,2,11,6,2018,2,1,1,1,1,2,1,21071
21,0,125,3,8,8,2018,4,1,1,1,1,2,1,21125
21,0,69,3,26,10,2018,6,1,1,1,1,2,0,21069
21,0,115,3,6,11,2018,3,1,1,1,2,2,1,21115
21,0,165,3,30,10,2018,3,1,1,1,1,2,1,21165
21,520,217,3,27,11,2018,3,1,1,1,1,2,1,21217
21,1230,213,0,3,7,2018,3,3,0,0,0,2,1,21213
21,2750,151,4,24,11,2018,7,3,1,1,2,2,1,21151
21,2410,113,2,29,11,2018,5,1,1,1,1,2,1,21113
21,2320,173,5,30,11,2018,6,2,1,1,1,2,1,21173
21,2090,111,2,1,12,2018,7,1,1,1,2,3,1,21111
21,0,195,3,5,12,2018,4,1,1,1,2,3,1,21195
21,1716,71,3,7,12,2018,6,1,1,1,2,2,1,21071
21,930,177,1,5,12,2018,4,1,1,1,1,2,1,21177
21,0,83,4,10,12,2018,2,2,0,0,1,2,1,21083
21,232,177,1,3,12,2018,2,1,0,1,0,1,0,21177
21,2090,111,5,9,12,2018,1,2,1,1,1,3,1,21111
21,2640,195,3,13,12,2018,5,1,1,1,2,2,1,21195
21,0,227,3,12,12,2018,4,1,1,1,1,2,0,21227
21,2490,59,4,14,12,2018,6,3,0,0,1,3,1,21059
21,270,151,4,14,12,2018,6,2,1,1,2,3,1,21151
21,0,191,3,17,12,2018,2,1,1,1,1,2,0,21191
21,0,83,4,17,12,2018,2,1,0,0,2,3,1,21083
21,0,107,2,1,12,2018,7,1,1,1,2,2,1,21107
21,0,35,4,3,12,2018,2,2,1,1,1,2,1,21035
21,1910,155,1,5,12,2018,4,2,1,1,1,2,1,21155
21,770,235,3,10,12,2018,2,1,1,1,2,2,1,21235
21,1740,111,1,11,12,2018,3,2,0,0,2,3,1,21111
21,1980,67,3,12,12,2018,4,1,0,0,1,2,0,21067
21,1050,117,4,14,12,2018,6,1,1,1,1,3,0,21117
21,1980,67,2,16,12,2018,1,1,1,1,2,2,1,21067
21,0,79,0,16,12,2018,1,2,1,1,1,2,0,21079
21,2090,111,5,20,12,2018,5,3,1,1,1,2,0,21111
21,2090,111,5,22,12,2018,7,2,1,1,1,3,1,21111
21,2724,93,2,24,12,2018,2,1,1,1,1,2,1,21093
21,2090,111,3,24,12,2018,2,1,1,1,2,3,1,21111
21,0,127,3,24,12,2018,2,1,0,1,2,2,1,21127
21,0,111,1,28,12,2018,6,2,0,0,1,3,0,21111
21,2090,111,0,29,12,2018,7,2,1,1,1,3,1,21111
21,1620,47,3,18,12,2018,3,1,0,0,2,2,0,21047
21,0,55,5,14,12,2018,6,2,1,1,1,2,0,21055
21,0,227,2,28,12,2018,6,1,0,0,2,1,1,21227
21,2090,111,2,6,12,2018,5,1,0,0,2,3,1,21111
21,0,93,5,29,12,2018,7,2,1,1,1,2,0,21093
21,0,7,2,20,12,2018,5,1,1,1,1,2,0,21007
21,1374,115,4,24,12,2018,2,2,1,1,2,2,1,21115
21,0,217,4,3,12,2018,2,2,1,1,1,2,1,21217
21,0,75,1,4,12,2018,3,1,1,1,1,2,1,21075
21,0,195,2,24,12,2018,2,1,1,1,1,2,1,21195
21,0,125,5,25,12,2018,3,3,1,1,1,2,0,21125
21,0,111,3,31,12,2018,2,1,1,1,1,2,0,21111
21,1980,67,4,28,12,2018,6,1,1,1,1,3,1,21067
21,2090,111,2,8,8,2018,4,1,1,1,1,2,0,21111
21,0,57,0,5,10,2018,6,2,1,1,1,2,0,21057
21,0,121,5,18,12,2018,3,2,1,1,1,2,1,21121
21,0,3,3,3,12,2018,2,3,1,1,1,2,1,21003
21,1720,25,5,30,11,2018,6,3,1,1,1,2,1,21025
21,350,227,4,2,12,2018,1,1,1,1,2,3,1,21227
21,1794,195,2,31,12,2018,2,1,1,1,1,2,1,21195
21,0,153,5,1,12,2018,7,2,1,1,1,2,1,21153
21,0,45,1,12,12,2018,4,2,1,1,1,2,1,21045
21,0,55,5,28,12,2018,6,3,1,1,1,2,1,21055
21,0,127,5,24,6,2018,1,2,1,1,1,2,0,21127
21,0,85,4,6,11,2018,3,2,1,1,1,2,1,21085
21,0,135,5,5,10,2018,6,2,1,1,1,2,1,21135
21,0,135,4,10,9,2018,2,4,1,1,1,2,1,21135
21,0,83,0,28,12,2018,6,2,1,1,1,2,1,21083
21,0,237,5,19,12,2018,4,2,1,1,1,2,1,21237
21,0,207,4,29,8,2018,4,1,1,1,1,2,0,21207
21,2910,3,4,6,12,2018,5,4,0,0,1,2,1,21003
21,0,125,5,8,5,2018,3,1,0,0,2,3,1,21125
22,2210,19,5,1,1,2018,2,2,1,1,1,2,1,22019
22,1645,105,5,2,1,2018,3,2,1,1,1,2,1,22105
22,1680,45,4,3,1,2018,4,4,1,1,1,3,1,22045
22,1260,35,1,4,1,2018,5,4,1,1,1,2,1,22035
22,1225,103,1,5,1,2018,6,2,1,1,1,2,1,22103
22,2074,5,4,5,1,2018,6,2,0,1,1,2,1,22005
22,2130,17,4,5,1,2018,6,2,0,1,2,2,1,22017
22,870,5,0,6,1,2018,7,2,1,1,2,2,1,22005
22,1690,71,3,6,1,2018,7,1,0,1,2,2,1,22071
22,1250,19,1,8,1,2018,2,3,1,1,2,2,1,22019
22,150,33,4,9,1,2018,3,4,1,1,2,3,1,22033
22,1380,103,1,10,1,2018,4,1,0,0,1,2,1,22103
22,50,105,3,10,1,2018,4,1,0,0,1,2,1,22105
22,250,99,5,10,1,2018,4,2,1,1,1,2,1,22099
22,150,33,3,11,1,2018,5,1,1,1,1,3,1,22033
22,2205,19,1,12,1,2018,6,2,1,1,1,2,1,22019
22,150,33,3,12,1,2018,6,1,0,0,1,3,1,22033
22,2180,103,2,15,1,2018,2,1,0,1,2,2,0,22103
22,2120,55,4,15,1,2018,2,2,1,1,1,2,1,22055
22,1690,71,1,17,1,2018,4,3,1,1,2,3,1,22071
22,2347,125,2,17,1,2018,4,1,1,1,2,2,1,22125
22,1545,51,2,17,1,2018,4,1,1,1,2,2,1,22051
22,630,43,4,17,1,2018,4,1,1,1,2,2,0,22043
22,1920,121,4,20,1,2018,7,2,1,1,1,3,1,22121
22,1223,7,4,20,1,2018,7,3,1,1,1,2,1,22007
22,1690,71,1,21,1,2018,1,3,1,1,2,3,1,22071
22,150,33,2,22,1,2018,2,1,0,0,2,3,1,22033
22,510,103,4,22,1,2018,2,1,0,1,1,2,1,22103
22,9898,51,0,24,1,2018,4,2,1,1,0,2,1,22051
22,0,19,2,25,1,2018,5,1,1,1,1,2,1,22019
22,40,79,4,26,1,2018,6,2,0,0,2,2,1,22079
22,9999,65,1,29,1,2018,2,2,1,1,1,2,1,22065
22,9999,79,4,29,1,2018,2,2,0,0,2,2,1,22079
22,1920,121,5,29,1,2018,2,2,0,0,1,2,1,22121
22,550,83,5,29,1,2018,2,2,1,1,1,3,1,22083
22,9999,67,2,30,1,2018,3,1,1,1,1,2,1,22067
22,1250,19,2,1,2,2018,5,1,1,1,2,3,1,22019
22,510,103,4,2,2,2018,6,3,0,0,1,2,1,22103
22,870,5,1,3,2,2018,7,1,0,1,0,1,1,22005
22,2130,17,4,3,2,2018,7,3,1,1,1,2,1,22017
22,9898,99,1,4,2,2018,1,2,1,1,1,2,1,22099
22,2130,17,3,4,2,2018,1,1,1,1,2,3,1,22017
22,150,33,4,5,2,2018,2,3,1,1,2,3,1,22033
22,1260,35,2,10,2,2018,7,1,1,1,1,2,1,22035
22,150,33,4,15,2,2018,5,1,0,1,2,2,1,22033
22,1690,71,4,15,2,2018,5,3,0,0,2,3,1,22071
22,9898,127,3,7,1,2018,1,1,1,1,1,2,0,22127
22,9898,17,1,14,1,2018,1,2,0,1,2,2,0,22017
22,2130,17,2,15,1,2018,2,1,1,1,2,2,1,22017
22,2130,17,5,30,1,2018,3,2,1,1,2,2,1,22017
22,9898,113,4,4,2,2018,1,2,1,1,2,2,0,22113
22,9898,45,1,12,2,2018,2,4,0,0,2,2,1,22045
22,9898,79,1,13,2,2018,3,4,1,1,2,2,0,22079
22,2070,61,1,16,2,2018,6,2,0,0,1,2,1,22061
22,1125,51,1,17,2,2018,7,3,1,1,2,3,1,22051
22,2095,107,4,17,2,2018,7,2,1,1,1,2,1,22107
22,2130,17,0,20,2,2018,3,3,1,1,2,2,1,22017
22,9898,117,2,18,2,2018,1,1,1,1,1,2,0,22117
22,2350,63,1,20,2,2018,3,1,1,1,1,2,1,22063
22,1150,49,3,20,2,2018,3,1,1,1,1,2,0,22049
22,9898,111,1,22,2,2018,5,2,1,1,1,2,1,22111
22,1560,73,0,23,2,2018,6,2,1,1,2,2,1,22073
22,2130,17,2,24,2,2018,7,1,1,1,1,3,1,22017
22,1690,71,0,22,1,2018,2,3,1,1,2,3,1,22071
22,1190,51,4,11,1,2018,5,3,0,1,2,2,1,22051
22,1140,53,2,5,2,2018,2,1,1,1,2,2,1,22053
22,9997,1,4,7,2,2018,4,2,0,1,1,2,0,22001
22,9898,5,1,9,2,2018,6,2,1,1,2,2,1,22005
22,890,93,0,11,2,2018,1,2,1,1,2,3,1,22093
22,9997,109,1,16,2,2018,6,1,0,1,2,2,1,22109
22,9898,95,5,18,2,2018,1,3,1,1,1,2,1,22095
22,9898,17,4,13,2,2018,3,2,0,0,1,2,1,22017
22,9898,19,5,5,3,2018,2,2,0,1,1,3,1,22019
22,9898,121,4,29,3,2018,5,1,1,1,2,2,1,22121
22,2130,17,4,31,3,2018,7,1,0,1,2,3,1,22017
22,9898,91,3,20,2,2018,3,1,1,1,1,2,0,22091
22,9898,91,1,24,2,2018,7,1,1,1,1,2,1,22091
22,1250,19,4,24,2,2018,7,2,1,1,1,2,1,22019
22,1830,101,4,26,2,2018,2,3,0,0,2,2,1,22101
22,1740,3,1,26,2,2018,2,3,0,0,1,2,1,22003
22,1560,73,4,26,2,2018,2,1,1,1,1,3,1,22073
22,590,11,1,2,3,2018,6,1,1,1,1,3,1,22011
22,9898,99,4,2,3,2018,6,1,1,1,1,2,1,22099
22,0,45,3,2,3,2018,6,1,1,1,1,2,1,22045
22,1970,57,5,2,3,2018,6,2,1,1,1,2,1,22057
22,40,79,4,5,3,2018,2,3,0,0,2,2,1,22079
22,2070,61,2,11,3,2018,1,1,1,1,1,3,1,22061
22,9898,41,3,12,3,2018,2,1,1,1,1,2,1,22041
22,2130,17,4,12,3,2018,2,1,0,0,0,1,1,22017
22,2130,17,1,14,3,2018,4,2,1,1,1,3,1,22017
22,230,15,5,17,3,2018,7,2,1,1,2,2,1,22015
22,1680,45,1,15,3,2018,5,4,1,1,1,3,0,22045
22,690,113,4,15,3,2018,5,1,0,0,2,3,1,22113
22,230,15,0,17,3,2018,7,3,0,1,2,2,1,22015
22,150,33,5,23,3,2018,6,3,1,1,2,2,1,22033
22,9898,5,1,24,3,2018,7,4,1,1,2,2,1,22005
22,9898,61,3,28,3,2018,4,1,1,1,1,2,0,22061
22,150,33,4,1,4,2018,1,1,0,0,1,2,1,22033
22,690,113,4,1,4,2018,1,4,0,0,1,2,1,22113
22,150,33,5,3,4,2018,3,3,0,1,2,2,1,22033
22,9898,73,1,7,4,2018,7,2,1,1,1,2,1,22073
22,945,33,1,25,2,2018,1,1,1,1,1,2,1,22033
22,40,79,5,30,3,2018,6,3,0,0,2,3,1,22079
22,150,33,0,8,4,2018,1,3,0,0,2,2,1,22033
22,1300,115,0,3,4,2018,3,2,1,1,1,2,1,22115
22,9898,13,3,20,2,2018,3,1,1,1,1,2,1,22013
22,150,33,0,1,3,2018,5,2,1,1,1,2,1,22033
22,9898,85,4,7,3,2018,4,1,1,1,1,2,1,22085
22,1488,51,4,8,3,2018,5,3,1,1,1,2,1,22051
22,9898,39,0,18,3,2018,1,2,1,1,1,2,1,22039
22,9898,21,3,9,4,2018,2,1,1,1,1,2,1,22021
22,205,17,5,17,4,2018,3,3,1,1,1,2,1,22017
22,1250,19,5,17,4,2018,3,2,1,1,1,2,1,22019
22,9898,7,4,24,2,2018,7,2,1,1,1,2,1,22007
22,9898,97,4,2,3,2018,6,1,1,1,1,2,1,22097
22,9898,91,1,16,3,2018,6,2,1,1,1,2,1,22091
22,1070,109,0,18,3,2018,1,3,1,1,1,2,1,22109
22,9898,115,3,27,3,2018,3,1,1,1,2,3,1,22115
22,1545,51,4,13,1,2018,7,3,1,1,2,3,1,22051
22,2230,65,4,1,2,2018,5,3,1,1,1,2,1,22065
22,1315,63,4,2,2,2018,6,2,1,1,2,2,1,22063
22,1315,63,0,15,3,2018,5,2,1,1,1,2,1,22063
22,1690,71,3,24,3,2018,7,1,1,1,2,2,1,22071
22,1800,97,3,21,3,2018,4,1,1,1,2,2,1,22097
22,1690,71,1,31,3,2018,7,2,1,1,1,3,1,22071
22,1690,71,3,12,4,2018,5,1,1,1,0,1,1,22071
22,2130,17,3,19,4,2018,5,1,0,0,1,2,1,22017
22,2130,17,0,20,4,2018,6,3,1,1,0,1,1,22017
22,1545,51,4,3,2,2018,7,1,1,1,0,3,1,22051
22,1579,109,4,5,2,2018,2,2,1,1,1,2,1,22109
22,1070,109,0,5,3,2018,2,3,1,1,1,2,1,22109
22,9898,97,3,15,3,2018,5,1,1,1,2,2,1,22097
22,9898,3,1,23,3,2018,6,2,1,1,1,2,1,22003
22,9898,39,1,23,3,2018,6,1,1,1,1,2,1,22039
22,2350,63,4,24,3,2018,7,1,1,1,1,2,1,22063
22,870,5,0,26,3,2018,2,2,1,1,1,2,1,22005
22,70,13,4,28,3,2018,4,2,1,1,2,2,1,22013
22,9898,103,5,29,3,2018,5,2,1,1,2,2,1,22103
22,1190,51,5,1,4,2018,1,3,1,1,2,2,1,22051
22,1545,51,0,17,2,2018,7,3,0,1,0,1,1,22051
22,150,33,5,6,4,2018,6,2,1,1,2,2,1,22033
22,9898,69,2,6,4,2018,6,1,1,1,1,2,0,22069
22,9898,43,5,7,4,2018,7,3,1,1,1,2,0,22043
22,2210,19,5,9,4,2018,2,2,1,1,1,2,1,22019
22,9898,63,4,16,4,2018,2,3,1,1,2,2,1,22063
22,2330,19,3,17,4,2018,3,1,1,1,1,2,1,22019
22,9898,105,1,19,4,2018,5,1,1,1,2,2,1,22105
22,1645,105,5,20,4,2018,6,2,1,1,2,2,1,22105
22,180,111,2,21,4,2018,7,1,1,1,2,2,1,22111
22,1190,51,5,21,4,2018,7,2,0,0,2,3,1,22051
22,230,15,5,24,4,2018,3,3,1,1,2,3,1,22015
22,2130,17,4,24,4,2018,3,1,1,1,1,2,1,22017
22,980,105,5,25,4,2018,4,2,1,1,2,3,1,22105
22,230,15,2,27,4,2018,6,1,1,1,1,2,1,22015
22,2070,61,3,30,4,2018,2,1,0,0,1,3,1,22061
22,9898,103,0,1,5,2018,3,3,1,1,1,2,1,22103
22,2208,73,5,3,5,2018,5,2,1,1,2,3,1,22073
22,1047,83,3,8,5,2018,3,1,0,1,0,3,1,22083
22,1358,89,5,14,1,2018,1,3,1,1,2,2,0,22089
22,2130,17,4,25,2,2018,1,3,0,0,1,3,1,22017
22,1259,77,5,20,5,2018,1,2,1,1,2,2,1,22077
